Column1;Unnamed: 0;fsq_id;categories;chains;distance;link;name;timezone;geocodes.main.latitude;geocodes.main.longitude;geocodes.roof.latitude;geocodes.roof.longitude;location.address;location.country;location.cross_street;location.formatted_address;location.locality;location.post_town;location.postcode;location.region;location.address_extended;related_places.parent.fsq_id;related_places.parent.name;related_places.children;location.neighborhood;Bairro
72;72;5bd0b9cb25ecca002c1da2ac;Vegan and Vegetarian Restaurant;[];11670;/v3/places/5bd0b9cb25ecca002c1da2ac;Seeds;America/Sao_Paulo;-22985765;-43227936;;;Avenida Ataulfo de Paiva, 1292;BR;;Avenida Ataulfo de Paiva, 1292, Rio de Janeiro, RJ, 22440-035;Rio de Janeiro;Leblon;22440-035;RJ;;;;;;GÃ¡vea
73;73;e505c169ba9d479dbdf824c0;Vegan and Vegetarian Restaurant;[];10500;/v3/places/e505c169ba9d479dbdf824c0;Lulu's;;-22985863;-43229261;-22985863;-43229261;Rua Visconde de Albuquerque, 394;BR;;Rua Visconde de Albuquerque, 394, Rio de Janeiro, RJ;Rio de Janeiro;Leblon;;RJ;;;;;;GÃ¡vea
74;74;26669e7529ac418694663ba7;Vegan and Vegetarian Restaurant;[];11110;/v3/places/26669e7529ac418694663ba7;GÃ¡vea Integral;;-22976637;-4322879;-22976637;-4322879;Rua Professor Manuel Ferreira, 89;BR;;Rua Professor Manuel Ferreira, 89, Rio de Janeiro, RJ, 22451-030;Rio de Janeiro;Gávea;22451-030;RJ;ap 410;;;;;GÃ¡vea
75;75;91dbd80a9b96460032d5ac57;Vegan and Vegetarian Restaurant;[];13190;/v3/places/91dbd80a9b96460032d5ac57;Mania Integral;;-229854;-43226176;-229854;-43226176;Avenida Ataulfo de Paiva, 1079;BR;;Avenida Ataulfo de Paiva, 1079, Rio de Janeiro, RJ, 22440-034;Rio de Janeiro;Leblon;22440-034;RJ;sl 116;;;;;GÃ¡vea
76;76;dde062f8620d423e805f1f57;Vegan and Vegetarian Restaurant;[];13930;/v3/places/dde062f8620d423e805f1f57;Bio ArmazÃ©m;;-22981956;-43224714;-22981956;-43224714;Rua Gal Urquiza, 188;BR;;Rua Gal Urquiza, 188, Rio de Janeiro, RJ, 22431-040;Rio de Janeiro;Leblon;22431-040;RJ;lj C;;;;;GÃ¡vea
77;77;cf8338206e5245bae93a3ba3;Vegan and Vegetarian Restaurant;[];17240;/v3/places/cf8338206e5245bae93a3ba3;Restaurante OrgÃ¢nico;;-22972727;-43224367;-22972727;-43224367;PraÃ§a Santos Dumont, 31;BR;;PraÃ§a Santos Dumont, 31, Rio de Janeiro, RJ, 22470-060;Rio de Janeiro;Gávea;22470-060;RJ;;;;;;GÃ¡vea
78;78;4c6ab6693d8bc9b6fd168d90;Vegan and Vegetarian Restaurant;[];10380;/v3/places/4c6ab6693d8bc9b6fd168d90;Metamorfose;America/Sao_Paulo;-22909276;-43171852;-22909276;-43171852;Rua Santa Luzia, 405;BR;;Rua Santa Luzia, 405, Rio de Janeiro, RJ, 20020-021;Rio de Janeiro;Centro;20020-021;RJ;ap 207;;;;;GlÃ³ria
79;79;4d3e1a6fa2e4b1f79b01f825;Vegan and Vegetarian Restaurant;[];4590;/v3/places/4d3e1a6fa2e4b1f79b01f825;GrÃ©gora Arte CafÃ©;America/Sao_Paulo;-2291935;-43178177;-2291935;-43178177;Rua CÃ¢ndido Mendes, 98;BR;;Rua CÃ¢ndido Mendes, 98, Rio de Janeiro, RJ, 20241-220;Rio de Janeiro;Glória;20241-220;RJ;;;;;;GlÃ³ria
81;81;4ffef20ce4b0190ba205667b;Vegan and Vegetarian Restaurant;[];13620;/v3/places/4ffef20ce4b0190ba205667b;Veggie Govinda;America/Sao_Paulo;-22906025;-4317673;-22906025;-4317673;Rua Rodrigo Silva, 6;BR;;Rua Rodrigo Silva, 6, Rio de Janeiro, RJ, 20011-040;Rio de Janeiro;Centro;20011-040;RJ;;;;[{'fsq_id': '5d9219061ce1260008b7071f', 'name': 'Rishikesh CafÃ©'}];;GlÃ³ria
82;82;4c12546ca5eb76b0baedbdb7;Vegan and Vegetarian Restaurant;[];10660;/v3/places/4c12546ca5eb76b0baedbdb7;Restaurante Bardana's;America/Sao_Paulo;-22909246;-43171789;-22909246;-43171789;PraÃ§a Ana AmÃ©lia, 9;BR;Sobreloja;PraÃ§a Ana AmÃ©lia, 9 (Sobreloja), Rio de Janeiro, RJ, 20020-040;Rio de Janeiro;Centro;20020-040;RJ;sl 0;4d3de3efcc4c594102c41de6;FundaÃ§Ã£o Casa Estudante Brasil;;;GlÃ³ria
84;84;4bbf548c82a2ef3b12912cd2;Vegan and Vegetarian Restaurant;[];18320;/v3/places/4bbf548c82a2ef3b12912cd2;Verde VÃ­cio;America/Sao_Paulo;-22902022;-43177262;-22902022;-43177262;Rua Buenos Aires, 22;BR;;Rua Buenos Aires, 22, Rio de Janeiro, RJ, 20070-022;Rio de Janeiro;Centro;20070-022;RJ;;;;;;GlÃ³ria
85;85;4bf40a86ff90c9b6babf5428;Vegan and Vegetarian Restaurant;[];10950;/v3/places/4bf40a86ff90c9b6babf5428;Cheio de Vida;America/Sao_Paulo;-22908761;-43177485;-22908761;-43177485;Avenida Treze de Maio, 33;BR;;Avenida Treze de Maio, 33, Rio de Janeiro, RJ, 20031-007;Rio de Janeiro;Centro;20031-007;RJ;lj 414, 415, 416;;;;;GlÃ³ria
86;86;59970acd018cbb237223de4d;Vegan and Vegetarian Restaurant;[];8650;/v3/places/59970acd018cbb237223de4d;Hareburger;America/Sao_Paulo;-22913983;-43167008;-22913983;-43167008;Bossa Nova Mall;BR;Mezanino;Bossa Nova Mall (Mezanino), Rio de Janeiro, RJ, 20021-010;Rio de Janeiro;Centro;20021-010;RJ;;561535eb498e2b711fbba507;Bossa Nova Mall;;;GlÃ³ria
87;87;4d7f94dfdd4a6ea8c5577d25;Vegan and Vegetarian Restaurant;[];17630;/v3/places/4d7f94dfdd4a6ea8c5577d25;Tempeh;America/Sao_Paulo;-22902474;-43175579;-22902474;-43175579;Rua Primeiro de MarÃ§o, 24;BR;;Rua Primeiro de MarÃ§o, 24, Rio de Janeiro, RJ, 23010-080;Rio de Janeiro;Centro;23010-080;RJ;;;;;;GlÃ³ria
88;88;4ba8ad34f964a52051e639e3;Vegan and Vegetarian Restaurant;[];15340;/v3/places/4ba8ad34f964a52051e639e3;Sabor SaÃºde;America/Sao_Paulo;-22904768;-43176324;-22904768;-43176324;Rua da Quitanda, 21;BR;;Rua da Quitanda, 21, Rio de Janeiro, RJ, 20011-030;Rio de Janeiro;Centro;20011-030;RJ;;;;;;GlÃ³ria
89;89;4c374b9bae2da5936c91fec5;Vegan and Vegetarian Restaurant;[];17190;/v3/places/4c374b9bae2da5936c91fec5;GrÃ£o Integral;America/Sao_Paulo;-22931727;-43180793;-22931727;-43180793;Rua das Laranjeiras, 43;BR;;Rua das Laranjeiras, 43, Rio de Janeiro, RJ, 22240-000;Rio de Janeiro;Laranjeiras;22240-000;RJ;lj 13;50901f5ce4b063c6406c9ac1;Galeria Solar de Laranjeiras;;;GlÃ³ria
90;90;55ce1998498e97349816794e;Vegan and Vegetarian Restaurant;[];17820;/v3/places/55ce1998498e97349816794e;Brasil Vegetariano;America/Sao_Paulo;-22902887;-43178161;-22902887;-43178161;Rua Buenos Aires 53 Centro Rio de Janeiro;BR;;Rua Buenos Aires 53 Centro Rio de Janeiro, Rio de Janeiro, RJ, 20070-021;Rio de Janeiro;Centro;20070-021;RJ;;;;;;GlÃ³ria
91;91;58b0dfe5561ded3fc47faadb;Vegan and Vegetarian Restaurant;[];11050;/v3/places/58b0dfe5561ded3fc47faadb;Las Vegans;America/Sao_Paulo;-22914528;-43183833;-22914528;-43183833;Rua RIACHUELO, lapa;BR;;Rua RIACHUELO, lapa, Rio de Janeiro, RJ, 20230-010;Rio de Janeiro;Centro;20230-010;RJ;;;;;;GlÃ³ria
92;92;4cd95adfa99d3704ac860ace;Vegan and Vegetarian Restaurant;[];17040;/v3/places/4cd95adfa99d3704ac860ace;Reino Vegetal;America/Sao_Paulo;-2290619;-43184324;-2290619;-43184324;Rua LuÃ­s de CamÃµes, 98;BR;;Rua LuÃ­s de CamÃµes, 98, Rio de Janeiro, RJ, 20060-040;Rio de Janeiro;Centro;20060-040;RJ;;;;;;GlÃ³ria
93;93;4d6d1d6c8183a143e43f9f9f;Vegan and Vegetarian Restaurant;[];8130;/v3/places/4d6d1d6c8183a143e43f9f9f;Restaurante AssociaÃ§Ã£o MacrobiÃ³tica / Restaurante MacrobiÃ³tico;America/Sao_Paulo;-22911235;-43175976;-22911235;-43175976;Rua Embaixador RÃ©gis Oliveira, 7 - 1Âº;BR;;Rua Embaixador RÃ©gis Oliveira, 7 - 1Âº, Rio de Janeiro, RJ, 20031-030;Rio de Janeiro;Centro;20031-030;RJ;an 1;;;;;GlÃ³ria
94;94;4bbcaf59f57ba5933711adb9;Vegan and Vegetarian Restaurant;[];16320;/v3/places/4bbcaf59f57ba5933711adb9;Green Restaurante Vegetariano;America/Sao_Paulo;-22903481;-43175854;-22903481;-43175854;Rua do Carmo, 38;BR;;Rua do Carmo, 38, Rio de Janeiro, RJ, 20011-020;Rio de Janeiro;Centro;20011-020;RJ;;;;;;GlÃ³ria
95;95;4c194e84fe5a76b08e660315;Vegan and Vegetarian Restaurant;[];17960;/v3/places/4c194e84fe5a76b08e660315;Panela de Barro;America/Sao_Paulo;-22934246;-43177403;;;Rua MarquÃªs de Abrantes, 26;BR;;Rua MarquÃªs de Abrantes, 26, Rio de Janeiro, RJ, 22230-061;Rio de Janeiro;Flamengo;22230-061;RJ;;;;;;GlÃ³ria
96;96;4c110cb7ce57c92818cf82d2;Vegan and Vegetarian Restaurant;[];4340;/v3/places/4c110cb7ce57c92818cf82d2;Natural Up;America/Sao_Paulo;-22928362;-43177262;;;Rua do Catete, 228;BR;;Rua do Catete, 228, Rio de Janeiro, RJ, 22220-001;Rio de Janeiro;Flamengo;22220-001;RJ;lj 116;;;;;GlÃ³ria
97;97;4e08af2dd22d658532ad2848;Vegan and Vegetarian Restaurant;[];18400;/v3/places/4e08af2dd22d658532ad2848;Verdano Fresh Food;America/Sao_Paulo;-22901932;-43177072;-22901932;-43177072;Rua Buenos Aires, 16;BR;;Rua Buenos Aires, 16, Rio de Janeiro, RJ, 20070-022;Rio de Janeiro;Centro;20070-022;RJ;;;;;;GlÃ³ria
99;99;4b97cd69f964a5208c1635e3;Vegan and Vegetarian Restaurant;[];10620;/v3/places/4b97cd69f964a5208c1635e3;Health's Restaurante;America/Sao_Paulo;-22909572;-43178006;-22909572;-43178006;Rua Senador Dantas, 84;BR;;Rua Senador Dantas, 84, Rio de Janeiro, RJ, 20031-205;Rio de Janeiro;Centro;20031-205;RJ;lj G;;;;;GlÃ³ria
100;100;4cc1abf343646dcbed21478c;Vegan and Vegetarian Restaurant;[];13120;/v3/places/4cc1abf343646dcbed21478c;Farani Fresh Food;America/Sao_Paulo;-22906877;-43176813;-22906877;-43176813;Avenida Rio Branco, 156;BR;Subsolo;Avenida Rio Branco, 156 (Subsolo), Rio de Janeiro, RJ, 20040-901;Rio de Janeiro;Centro;20040-901;RJ;lj 116;4b926798f964a5201ff733e3;Shopping Avenida Central;;;GlÃ³ria
101;101;4c6d7e6206ed6dcb8e09a422;Vegan and Vegetarian Restaurant;[];11120;/v3/places/4c6d7e6206ed6dcb8e09a422;Mundo Verde Catete;America/Sao_Paulo;-22927989;-43176743;;;;BR;;;;Catete;;;;;;;;GlÃ³ria
104;104;58cab377f229951fb73e349f;Vegan and Vegetarian Restaurant;[];16290;/v3/places/58cab377f229951fb73e349f;Alekrim;America/Sao_Paulo;-22904045;-43177436;-22904045;-43177436;Travessa do Ouvidor, 18;BR;;Travessa do Ouvidor, 18, Rio de Janeiro, RJ, 20040-040;Rio de Janeiro;Centro;20040-040;RJ;;;;;;GlÃ³ria
105;105;5d052c7159c423002c3ec3d4;Vegan and Vegetarian Restaurant;[];16620;/v3/places/5d052c7159c423002c3ec3d4;Vida Gourmet;America/Sao_Paulo;-22932071;-43180319;;;Rua das Laranjeiras;BR;;Rua das Laranjeiras, Rio de Janeiro, RJ, 22230-001;Rio de Janeiro;Laranjeiras;22230-001;RJ;;550d98bf498ed5a917d67072;Laranjeiras Mall;;;GlÃ³ria
106;106;4ea6d23e722e2c16d328ccd4;Vegan and Vegetarian Restaurant;[];17660;/v3/places/4ea6d23e722e2c16d328ccd4;SÃ³ Sabor;America/Sao_Paulo;-22931736;-43179099;-22931736;-43179099;Lgo Machado, 52 A;BR;;Lgo Machado, 52 A, Rio de Janeiro, RJ, 22221-020;Rio de Janeiro;Catete;22221-020;RJ;;;;;;GlÃ³ria
107;107;4be9837062c0c928bab3dfd4;Vegan and Vegetarian Restaurant;[];18270;/v3/places/4be9837062c0c928bab3dfd4;Balanceado;America/Sao_Paulo;-22902185;-43177078;-22902185;-43177078;Rua Buenos Aires, 27;BR;;Rua Buenos Aires, 27, Rio de Janeiro, RJ, 20070-021;Rio de Janeiro;Centro;20070-021;RJ;;;;;;GlÃ³ria
108;108;5e4301203209c2000878ad00;Vegan and Vegetarian Restaurant;[];18270;/v3/places/5e4301203209c2000878ad00;Vegetariano Social Clube;America/Sao_Paulo;-22932791;-43182637;-22932791;-43182637;Rua das Laranjeiras, 103;BR;;Rua das Laranjeiras, 103, Rio de Janeiro, RJ, 22240-000;Rio de Janeiro;Laranjeiras;22240-000;RJ;lj B;;;;['Laranjeiras'];GlÃ³ria
109;109;5b9a89c2a22db7002cf4c287;Vegan and Vegetarian Restaurant;[];18460;/v3/places/5b9a89c2a22db7002cf4c287;Trevo Vegetariano BistrÃ´;America/Sao_Paulo;-22902806;-43180229;-22902806;-43180229;AlfÃ¢ndega 100;BR;Loja 14;AlfÃ¢ndega 100 (Loja 14), Rio de Janeiro, RJ, 20070-004;Rio de Janeiro;Centro;20070-004;RJ;;50dc573ce4b0c68e52b1c143;AlfÃ¢ndega 100;;;GlÃ³ria
110;110;59b022925ba0467678c3ef1a;Vegan and Vegetarian Restaurant;[];18780;/v3/places/59b022925ba0467678c3ef1a;Vitali Handmade;America/Sao_Paulo;-22902453;-43180259;;;AlfÃ¢ndega 100;BR;Loja 20;AlfÃ¢ndega 100 (Loja 20), Rio de Janeiro, RJ, 20070-004;Rio de Janeiro;Centro;20070-004;RJ;;50dc573ce4b0c68e52b1c143;AlfÃ¢ndega 100;;;GlÃ³ria
111;111;958200a62b984da446ea868f;Vegan and Vegetarian Restaurant;[];15360;/v3/places/958200a62b984da446ea868f;Sallute Saladas;;-22905042;-43178087;-22905042;-43178087;Rua 7 de Setembro, 88;BR;;Rua 7 de Setembro, 88, Rio de Janeiro, RJ, 20050-002;Rio de Janeiro;Centro;20050-002;RJ;lj 214;;;;;GlÃ³ria
112;112;b7b4d9754e3d4007671b2199;Vegan and Vegetarian Restaurant;[];18730;/v3/places/b7b4d9754e3d4007671b2199;Restaurante Vegetariano Beterraba;;-22901766;-43177381;-22901766;-43177381;Rua da AlfÃ¢ndega, 25;BR;;Rua da AlfÃ¢ndega, 25, Rio de Janeiro, RJ, 20070-000;Rio de Janeiro;Centro;20070-000;RJ;;;;;;GlÃ³ria
113;113;4c599758aeb7b7131f6a73cd;Vegan and Vegetarian Restaurant;[];8010;/v3/places/4c599758aeb7b7131f6a73cd;Vegana ChÃ¡cara;America/Sao_Paulo;-22956535;-43192739;;;Rua Hans Staden, 30;BR;;Rua Hans Staden, 30, Rio de Janeiro, RJ, 22281-060;Rio de Janeiro;Botafogo;22281-060;RJ;;;;;;HumaitÃ¡
114;114;4b058727f964a520758222e3;Vegan and Vegetarian Restaurant;[];5270;/v3/places/4b058727f964a520758222e3;Vegan Vegan;America/Sao_Paulo;-2295502;-43195212;;;Rua VoluntÃ¡rios da PÃ¡tria, 402;BR;R. Cde. de IrajÃ¡;Rua VoluntÃ¡rios da PÃ¡tria, 402 (R. Cde. de IrajÃ¡), Rio de Janeiro, RJ, 22270-016;Rio de Janeiro;Botafogo;22270-016;RJ;lj B;;;;;HumaitÃ¡
115;115;54be6130498e98618bda5cf5;Vegan and Vegetarian Restaurant;[];8250;/v3/places/54be6130498e98618bda5cf5;Naturalie BistrÃ´;America/Sao_Paulo;-22956195;-43192417;;;Rua Visconde de Caravelas, 11;BR;R. Real Grandeza;Rua Visconde de Caravelas, 11 (R. Real Grandeza), Rio de Janeiro, RJ, 22271-021;Rio de Janeiro;Botafogo;22271-021;RJ;;;;;;HumaitÃ¡
116;116;4b927872f964a52010fc33e3;Vegan and Vegetarian Restaurant;[];14250;/v3/places/4b927872f964a52010fc33e3;RefeitÃ³rio OrgÃ¢nico;America/Sao_Paulo;-22953341;-43186139;-22953341;-43186139;Rua Dezenove de Fevereiro, 120;BR;R. Mena Barreto;Rua Dezenove de Fevereiro, 120 (R. Mena Barreto), Rio de Janeiro, RJ, 22280-030;Rio de Janeiro;Botafogo;22280-030;RJ;;;;;;HumaitÃ¡
117;117;4c1e289cfcf8c9b620c8ac0b;Vegan and Vegetarian Restaurant;[];3880;/v3/places/4c1e289cfcf8c9b620c8ac0b;Rio Vegetariano;America/Sao_Paulo;-22955517;-43196918;-22955517;-43196918;Rua VoluntÃ¡rios da PÃ¡tria, 448;BR;;Rua VoluntÃ¡rios da PÃ¡tria, 448, Rio de Janeiro, RJ, 22270-018;Rio de Janeiro;Humaitá;22270-018;RJ;;;;;;HumaitÃ¡
118;118;59e7735a60255e3d6cb9d829;Vegan and Vegetarian Restaurant;[];17230;/v3/places/59e7735a60255e3d6cb9d829;Be Vegan;America/Sao_Paulo;-22952801;-43183752;;;Shopping dos Sabores;BR;Loja 112;Shopping dos Sabores (Loja 112), Rio de Janeiro, RJ, 22280-005;Rio de Janeiro;Botafogo;22280-005;RJ;;4bf1b68152bda593d2dfb1b7;Shopping dos Sabores;;;HumaitÃ¡
119;119;4b058722f964a5209e8122e3;Vegan and Vegetarian Restaurant;[];13940;/v3/places/4b058722f964a5209e8122e3;Mistura Fina;America/Sao_Paulo;-22962546;-43211075;;;Avenida Borges de Medeiros, 3207;BR;;Avenida Borges de Medeiros, 3207, Rio de Janeiro, RJ, 22470-001;Rio de Janeiro;Lagoa;22470-001;RJ;;;;;;HumaitÃ¡
120;120;115d27a7ee064b0da7f4a109;Vegan and Vegetarian Restaurant;[];5470;/v3/places/115d27a7ee064b0da7f4a109;Vegan Vegan - Botafogo;;-22955117;-43195152;;;;BR;;;;Botafogo;;;;;;;;HumaitÃ¡
121;121;9e055815ff884e07b8e357af;Vegan and Vegetarian Restaurant;[];16250;/v3/places/9e055815ff884e07b8e357af;Frigideira & Cia;;-22948693;-43185965;-22948693;-43185965;Rua Bambina, 145;BR;;Rua Bambina, 145, Rio de Janeiro, RJ, 22251-050;Rio de Janeiro;Botafogo;22251-050;RJ;;;;;;HumaitÃ¡
122;122;9afddcda98784ecc648ad9d1;Vegan and Vegetarian Restaurant;[];19690;/v3/places/9afddcda98784ecc648ad9d1;Via Verde;;-22936991;-43198734;;;Boulevard Rio Shopping - Piso 1, Rua BarÃ£o de SÃ£o Francisco, 236;BR;;Boulevard Rio Shopping - Piso 1, Rua BarÃ£o de SÃ£o Francisco, 236, Rio de Janeiro, RJ;Rio de Janeiro;Laranjeiras;;RJ;;;;;;HumaitÃ¡
123;123;4c48743876d72d7ff86c404d;Vegan and Vegetarian Restaurant;[];2240;/v3/places/4c48743876d72d7ff86c404d;Spazziano;America/Sao_Paulo;-22985533;-43203783;-22985533;-43203783;Rua Prudente de Moraes, 729;BR;;Rua Prudente de Moraes, 729, Rio de Janeiro, RJ, 22420-041;Rio de Janeiro;Ipanema;22420-041;RJ;;4efcdd7c8231bcb700faa8f4;Spa Maria Bonita;;;Ipanema
124;124;5787a068498e4566fad210f8;Vegan and Vegetarian Restaurant;[];11490;/v3/places/5787a068498e4566fad210f8;Teva;America/Sao_Paulo;-22983435;-43213331;-22983435;-43213331;Avenida Henrique Dumont, 110;BR;;Avenida Henrique Dumont, 110, Rio de Janeiro, RJ, 22410-060;Rio de Janeiro;Ipanema;22410-060;RJ;lj B;;;;;Ipanema
125;125;4bc09f832a89ef3bafc6f088;Vegan and Vegetarian Restaurant;[];11100;/v3/places/4bc09f832a89ef3bafc6f088;Fontes;America/Sao_Paulo;-22983944;-43213218;-22983944;-43213218;Rua Visconde de PirajÃ¡, 605;BR;;Rua Visconde de PirajÃ¡, 605, Rio de Janeiro, RJ, 22410-003;Rio de Janeiro;Ipanema;22410-003;RJ;;4bc0991374a9a5932040d0f6;Galeria Astor;;;Ipanema
126;126;4b96c6bef964a520cae334e3;Vegan and Vegetarian Restaurant;[];5060;/v3/places/4b96c6bef964a520cae334e3;EmpÃ³rio SaÃºde;America/Sao_Paulo;-22983964;-43207196;-22983964;-43207196;Rua Visconde de PirajÃ¡, 414;BR;R. Maria QuitÃ©ria, 77, Loja 111;Rua Visconde de PirajÃ¡, 414 (R. Maria QuitÃ©ria, 77, Loja 111), Rio de Janeiro, RJ, 22410-002;Rio de Janeiro;Ipanema;22410-002;RJ;lj 111;;;;;Ipanema
127;127;4bfd51e0bf6576b0d513adb8;Vegan and Vegetarian Restaurant;[];14900;/v3/places/4bfd51e0bf6576b0d513adb8;Bio Carioca;America/Sao_Paulo;-22976921;-43189713;;;Rua Xavier da Silveira, 28;BR;;Rua Xavier da Silveira, 28, Rio de Janeiro, RJ, 22061-010;Rio de Janeiro;Copacabana;22061-010;RJ;lj A;;;;['Copacabana'];Ipanema
128;128;547a28d3498e02f12db25093;Vegan and Vegetarian Restaurant;[];11560;/v3/places/547a28d3498e02f12db25093;Hareburger;America/Sao_Paulo;-22984281;-43213665;-22984281;-43213665;Avenida Henrique Dumont, 68;BR;;Avenida Henrique Dumont, 68, Rio de Janeiro, RJ, 22410-060;Rio de Janeiro;Ipanema;22410-060;RJ;;;;;;Ipanema
129;129;5a6b5bf37dc9e17093151c47;Vegan and Vegetarian Restaurant;[];14990;/v3/places/5a6b5bf37dc9e17093151c47;RefeitÃ³rio OrgÃ¢nico;America/Sao_Paulo;-22976624;-43189915;;;Rua nossa senhora da Copacabana;BR;;Rua nossa senhora da Copacabana, Rio de Janeiro, RJ, 22060-001;Rio de Janeiro;Copacabana;22060-001;RJ;;58cd658bc9602779d112a720;Galeria Real;;;Ipanema
131;131;58274da0d1efa6579477fa17;Vegan and Vegetarian Restaurant;[];4260;/v3/places/58274da0d1efa6579477fa17;Beefit;America/Sao_Paulo;-22986133;-4319859;-22986133;-4319859;Rua Teixeira de Melo, 31;BR;;Rua Teixeira de Melo, 31, Rio de Janeiro, RJ, 22410-010;Rio de Janeiro;Ipanema;22410-010;RJ;lj B;;;;;Ipanema
132;132;4c1118b6f1b6a5933cef7c27;Vegan and Vegetarian Restaurant;[];2410;/v3/places/4c1118b6f1b6a5933cef7c27;Cria da Terra;America/Sao_Paulo;-22984091;-43204564;-22984091;-43204564;Rua Visconde de PirajÃ¡, 330;BR;;Rua Visconde de PirajÃ¡, 330, Rio de Janeiro, RJ, 22410-000;Rio de Janeiro;Ipanema;22410-000;RJ;lj 203;;;;;Ipanema
133;133;59c5a1ebacb00b5455e6a12c;Vegan and Vegetarian Restaurant;[];12110;/v3/places/59c5a1ebacb00b5455e6a12c;Brota;America/Sao_Paulo;-22987143;-43190835;-22987143;-43190835;Rua Francisco Otaviano 67 store C;BR;Galeria River;Rua Francisco Otaviano 67 store C (Galeria River), Rio de Janeiro, RJ, 22080-040;Rio de Janeiro;Copacabana;22080-040;RJ;;4c017c6ab0702d7f045c6378;Galeria River;;;Ipanema
134;134;5b8ad1fbacb00b00397c61a7;Vegan and Vegetarian Restaurant;[];3900;/v3/places/5b8ad1fbacb00b00397c61a7;AÃ§ougue Vegano;America/Sao_Paulo;-22985775;-43199021;-22985775;-43199021;Rua prudente de Morais, 167;BR;;Rua prudente de Morais, 167, Rio de Janeiro, RJ, 22420-041;Rio de Janeiro;Ipanema;22420-041;RJ;;;;;;Ipanema
135;135;58bc890951d19e7f8b4a974a;Vegan and Vegetarian Restaurant;[];7490;/v3/places/58bc890951d19e7f8b4a974a;Feira Vida Liberta;America/Sao_Paulo;-22983785;-43194958;-22983785;-43194958;Rua Piragibe Frota Aguiar, 7;BR;;Rua Piragibe Frota Aguiar, 7, Rio de Janeiro, RJ, 22071-090;Rio de Janeiro;Copacabana;22071-090;RJ;;;;;;Ipanema
136;136;60132e71caddcd75ce1979e6;Vegan and Vegetarian Restaurant;[];8190;/v3/places/60132e71caddcd75ce1979e6;Flora Viva Natural;America/Sao_Paulo;-22984628;-431941;-22984628;-431941;Gomes Carneiro, 132;BR;;Gomes Carneiro, 132, Rio de Janeiro, RJ, 22071-110;Rio de Janeiro;Ipanema;22071-110;RJ;;5c9c2f353e6741002c72fd6d;Ipanema Harbor;;;Ipanema
137;137;5c521b177564f7002cbd9060;Vegan and Vegetarian Restaurant;[];9430;/v3/places/5c521b177564f7002cbd9060;Yasai Natural Sushi;America/Sao_Paulo;-22984839;-43211546;-22984839;-43211546;Rua Anibal de Mendonca 55 Store E;BR;;Rua Anibal de Mendonca 55 Store E, Rio de Janeiro, RJ, 22410-050;Rio de Janeiro;Ipanema;22410-050;RJ;;;;;;Ipanema
138;138;57d6c589498eb2f54f71df50;Vegan and Vegetarian Restaurant;[];9460;/v3/places/57d6c589498eb2f54f71df50;Veganza;America/Sao_Paulo;-22983544;-43211452;-22983544;-43211452;Rua AnÃ­bal de MendonÃ§a, 111;BR;;Rua AnÃ­bal de MendonÃ§a, 111, Rio de Janeiro, RJ, 22410-050;Rio de Janeiro;Ipanema;22410-050;RJ;;;;;;Ipanema
139;139;570c3332498e50cd048733bf;Vegan and Vegetarian Restaurant;[];10330;/v3/places/570c3332498e50cd048733bf;Hareburger;America/Sao_Paulo;-22986882;-43192629;;;Rua Francisco Otaviano, 67;BR;Galeria River;Rua Francisco Otaviano, 67 (Galeria River), Rio de Janeiro, RJ, 22080-040;Rio de Janeiro;Copacabana;22080-040;RJ;;4c017c6ab0702d7f045c6378;Galeria River;;;Ipanema
140;140;5aa03b856c08d13292cbec8d;Vegan and Vegetarian Restaurant;[];10890;/v3/places/5aa03b856c08d13292cbec8d;Pomar To Go;America/Sao_Paulo;-22984016;-43212843;-22984016;-43212843;Galeria Astoria;BR;;Galeria Astoria, Rio de Janeiro, RJ, 22410-003;Rio de Janeiro;Copacabana;22410-003;RJ;;4fc908d9e4b0799db1e371ed;Galeria Astoria;;['Ipanema'];Ipanema
141;141;5afdc2cb2619ee002c84fbf4;Vegan and Vegetarian Restaurant;[];12360;/v3/places/5afdc2cb2619ee002c84fbf4;Bardana Cozinha Natural;America/Sao_Paulo;-22982008;-43190315;;;Rua Souza Lima, 37;BR;;Rua Souza Lima, 37, Rio de Janeiro, RJ, 22070-001;Rio de Janeiro;Copacabana;22070-001;RJ;;;;;;Ipanema
142;142;5b61e16c5d891b002cb53249;Vegan and Vegetarian Restaurant;[];14910;/v3/places/5b61e16c5d891b002cb53249;Tita BistrÃ´;America/Sao_Paulo;-22984048;-43216734;-22984048;-43216734;Avenida Almirante Pereira GuimarÃ£es, 72;BR;;Avenida Almirante Pereira GuimarÃ£es, 72, Rio de Janeiro, RJ, 22440-005;Rio de Janeiro;Leblon;22440-005;RJ;lj C;;;;;Ipanema
143;143;5991beb64940bc65f05df113;Vegan and Vegetarian Restaurant;[];14940;/v3/places/5991beb64940bc65f05df113;Mundo Vegan;America/Sao_Paulo;-22976376;-43190013;;;Avenida Nossa Senhora de Copacabana 959 loja G - Inside the Galllery;BR;;Avenida Nossa Senhora de Copacabana 959 loja G - Inside the Galllery, Rio de Janeiro, RJ, 22060-001;Rio de Janeiro;Copacabana;22060-001;RJ;;;;;;Ipanema
