,Unnamed: 0,fsq_id,categories,chains,distance,link,name,timezone,geocodes.main.latitude,geocodes.main.longitude,geocodes.roof.latitude,geocodes.roof.longitude,location.address,location.country,location.cross_street,location.formatted_address,location.locality,location.post_town,location.postcode,location.region,location.address_extended,related_places.parent.fsq_id,related_places.parent.name,related_places.children,location.neighborhood,Bairro
69,69,5915d4676bd36b0dc9b75fd4,Vegan and Vegetarian Restaurant,[],1189.0,/v3/places/5915d4676bd36b0dc9b75fd4,Casa Graviola,America/Sao_Paulo,-22.985845,-43.227379,-22.985845,-43.227379,"Avenida Ataulfo de Paiva, 1240",BR,,"Avenida Ataulfo de Paiva, 1240, Rio de Janeiro, RJ, 22440-035",Rio de Janeiro,,22440-035,RJ,,,,,,Gávea
70,70,559c5580498ea15648409270,Vegan and Vegetarian Restaurant,[],1893.0,/v3/places/559c5580498ea15648409270,- Closed,America/Sao_Paulo,-22.983999,-43.220057,-22.983999,-43.220057,"Avenida Ataulfo de Paiva, 458",BR,R. Carlos Gois,"Avenida Ataulfo de Paiva, 458 (R. Carlos Gois), Rio de Janeiro, RJ, 22440-033",Rio de Janeiro,,22440-033,RJ,,,,,,Gávea
71,71,4ded034c7d8ba3b6f34c0b32,Vegan and Vegetarian Restaurant,[],1115.0,/v3/places/4ded034c7d8ba3b6f34c0b32,Gávea Integral,America/Sao_Paulo,-22.976445,-43.22891,-22.976445,-43.22891,"Rua Marquês de São Vicente, 75",BR,R. Professor Manuel Ferreira,"Rua Marquês de São Vicente, 75 (R. Professor Manuel Ferreira), Rio de Janeiro, RJ, 22451-040",Rio de Janeiro,,22451-040,RJ,lj 105,,,,,Gávea
72,72,5bd0b9cb25ecca002c1da2ac,Vegan and Vegetarian Restaurant,[],1167.0,/v3/places/5bd0b9cb25ecca002c1da2ac,Seeds,America/Sao_Paulo,-22.985765,-43.227936,,,"Avenida Ataulfo de Paiva, 1292",BR,,"Avenida Ataulfo de Paiva, 1292, Rio de Janeiro, RJ, 22440-035",Rio de Janeiro,,22440-035,RJ,,,,,,Gávea
73,73,e505c169ba9d479dbdf824c0,Vegan and Vegetarian Restaurant,[],1050.0,/v3/places/e505c169ba9d479dbdf824c0,Lulu's,,-22.985863,-43.229261,-22.985863,-43.229261,"Rua Visconde de Albuquerque, 394",BR,,"Rua Visconde de Albuquerque, 394, Rio de Janeiro, RJ",Rio de Janeiro,Leblon,,RJ,,,,,,Gávea
74,74,26669e7529ac418694663ba7,Vegan and Vegetarian Restaurant,[],1111.0,/v3/places/26669e7529ac418694663ba7,Gávea Integral,,-22.976637,-43.22879,-22.976637,-43.22879,"Rua Professor Manuel Ferreira, 89",BR,,"Rua Professor Manuel Ferreira, 89, Rio de Janeiro, RJ, 22451-030",Rio de Janeiro,Gavea,22451-030,RJ,ap 410,,,,,Gávea
75,75,91dbd80a9b96460032d5ac57,Vegan and Vegetarian Restaurant,[],1319.0,/v3/places/91dbd80a9b96460032d5ac57,Mania Integral,,-22.9854,-43.226176,-22.9854,-43.226176,"Avenida Ataulfo de Paiva, 1079",BR,,"Avenida Ataulfo de Paiva, 1079, Rio de Janeiro, RJ, 22440-034",Rio de Janeiro,Leblon,22440-034,RJ,sl 116,,,,,Gávea
76,76,dde062f8620d423e805f1f57,Vegan and Vegetarian Restaurant,[],1393.0,/v3/places/dde062f8620d423e805f1f57,Bio Armazém,,-22.981956,-43.224714,-22.981956,-43.224714,"Rua Gal Urquiza, 188",BR,,"Rua Gal Urquiza, 188, Rio de Janeiro, RJ, 22431-040",Rio de Janeiro,Leblon,22431-040,RJ,lj C,,,,,Gávea
77,77,cf8338206e5245bae93a3ba3,Vegan and Vegetarian Restaurant,[],1724.0,/v3/places/cf8338206e5245bae93a3ba3,Restaurante Orgânico,,-22.972727,-43.224367,-22.972727,-43.224367,"Praça Santos Dumont, 31",BR,,"Praça Santos Dumont, 31, Rio de Janeiro, RJ, 22470-060",Rio de Janeiro,Gávea,22470-060,RJ,,,,,,Gávea
78,78,4c6ab6693d8bc9b6fd168d90,Vegan and Vegetarian Restaurant,[],1038.0,/v3/places/4c6ab6693d8bc9b6fd168d90,Metamorfose,America/Sao_Paulo,-22.909276,-43.171852,-22.909276,-43.171852,"Rua Santa Luzia, 405",BR,,"Rua Santa Luzia, 405, Rio de Janeiro, RJ, 20020-021",Rio de Janeiro,Centro,20020-021,RJ,ap 207,,,,,Glória
79,79,4d3e1a6fa2e4b1f79b01f825,Vegan and Vegetarian Restaurant,[],459.0,/v3/places/4d3e1a6fa2e4b1f79b01f825,Grégora Arte Café,America/Sao_Paulo,-22.91935,-43.178177,-22.91935,-43.178177,"Rua Cândido Mendes, 98",BR,,"Rua Cândido Mendes, 98, Rio de Janeiro, RJ, 20241-220",Rio de Janeiro,Glória,20241-220,RJ,,,,,,Glória
80,80,4b952fccf964a520c59334e3,Vegan and Vegetarian Restaurant,[],1521.0,/v3/places/4b952fccf964a520c59334e3,Delírio Tropical,America/Sao_Paulo,-22.904714,-43.175946,-22.904714,-43.175946,"Rua da Assembléia, 36",BR,,"Rua da Assembléia, 36, Rio de Janeiro, RJ, 20011-000",Rio de Janeiro,Centro,20011-000,RJ,lj A,,,,,Glória
81,81,4ffef20ce4b0190ba205667b,Vegan and Vegetarian Restaurant,[],1362.0,/v3/places/4ffef20ce4b0190ba205667b,Veggie Govinda,America/Sao_Paulo,-22.906025,-43.17673,-22.906025,-43.17673,"Rua Rodrigo Silva, 6",BR,,"Rua Rodrigo Silva, 6, Rio de Janeiro, RJ, 20011-040",Rio de Janeiro,Centro,20011-040,RJ,,,,"[{'fsq_id': '5d9219061ce1260008b7071f', 'name': 'Rishikesh Café'}]",,Glória
82,82,4c12546ca5eb76b0baedbdb7,Vegan and Vegetarian Restaurant,[],1066.0,/v3/places/4c12546ca5eb76b0baedbdb7,Restaurante Bardana's,America/Sao_Paulo,-22.909246,-43.171789,-22.909246,-43.171789,"Praça Ana Amélia, 9",BR,Sobreloja,"Praça Ana Amélia, 9 (Sobreloja), Rio de Janeiro, RJ, 20020-040",Rio de Janeiro,Centro,20020-040,RJ,sl 0,4d3de3efcc4c594102c41de6,Fundação Casa Estudante Brasil,,,Glória
83,83,4bdae7ffc79cc928712f80e9,Vegan and Vegetarian Restaurant,[],809.0,/v3/places/4bdae7ffc79cc928712f80e9,Delírio Tropical,America/Sao_Paulo,-22.911072,-43.174843,-22.911072,-43.174843,"Rua Santa Luzia, 762",BR,R. México,"Rua Santa Luzia, 762 (R. México), Rio de Janeiro, RJ, 20030-042",Rio de Janeiro,Centro,20030-042,RJ,,,,,,Glória
84,84,4bbf548c82a2ef3b12912cd2,Vegan and Vegetarian Restaurant,[],1832.0,/v3/places/4bbf548c82a2ef3b12912cd2,Verde Vício,America/Sao_Paulo,-22.902022,-43.177262,-22.902022,-43.177262,"Rua Buenos Aires, 22",BR,,"Rua Buenos Aires, 22, Rio de Janeiro, RJ, 20070-022",Rio de Janeiro,Centro,20070-022,RJ,,,,,,Glória
85,85,4bf40a86ff90c9b6babf5428,Vegan and Vegetarian Restaurant,[],1095.0,/v3/places/4bf40a86ff90c9b6babf5428,Cheio de Vida,America/Sao_Paulo,-22.908761,-43.177485,-22.908761,-43.177485,"Avenida Treze de Maio, 33",BR,,"Avenida Treze de Maio, 33, Rio de Janeiro, RJ, 20031-007",Rio de Janeiro,Centro,20031-007,RJ,"lj 414, 415, 416",,,,,Glória
86,86,59970acd018cbb237223de4d,Vegan and Vegetarian Restaurant,[],865.0,/v3/places/59970acd018cbb237223de4d,Hareburger,America/Sao_Paulo,-22.913983,-43.167008,-22.913983,-43.167008,Bossa Nova Mall,BR,Mezanino,"Bossa Nova Mall (Mezanino), Rio de Janeiro, RJ, 20021-010",Rio de Janeiro,,20021-010,RJ,,561535eb498e2b711fbba507,Bossa Nova Mall,,,Glória
87,87,4d7f94dfdd4a6ea8c5577d25,Vegan and Vegetarian Restaurant,[],1763.0,/v3/places/4d7f94dfdd4a6ea8c5577d25,Tempeh,America/Sao_Paulo,-22.902474,-43.175579,-22.902474,-43.175579,"Rua Primeiro de Março, 24",BR,,"Rua Primeiro de Março, 24, Rio de Janeiro, RJ, 23010-080",Rio de Janeiro,Centro,23010-080,RJ,,,,,,Glória
88,88,4ba8ad34f964a52051e639e3,Vegan and Vegetarian Restaurant,[],1534.0,/v3/places/4ba8ad34f964a52051e639e3,Sabor Saúde,America/Sao_Paulo,-22.904768,-43.176324,-22.904768,-43.176324,"Rua da Quitanda, 21",BR,,"Rua da Quitanda, 21, Rio de Janeiro, RJ, 20011-030",Rio de Janeiro,Centro,20011-030,RJ,,,,,,Glória
89,89,4c374b9bae2da5936c91fec5,Vegan and Vegetarian Restaurant,[],1719.0,/v3/places/4c374b9bae2da5936c91fec5,Grão Integral,America/Sao_Paulo,-22.931727,-43.180793,-22.931727,-43.180793,"Rua das Laranjeiras, 43",BR,,"Rua das Laranjeiras, 43, Rio de Janeiro, RJ, 22240-000",Rio de Janeiro,Laranjeiras,22240-000,RJ,lj 13,50901f5ce4b063c6406c9ac1,Galeria Solar de Laranjeiras,,,Glória
90,90,55ce1998498e97349816794e,Vegan and Vegetarian Restaurant,[],1782.0,/v3/places/55ce1998498e97349816794e,Brasil Vegetariano,America/Sao_Paulo,-22.902887,-43.178161,-22.902887,-43.178161,Rua Buenos Aires 53 Centro Rio de Janeiro,BR,,"Rua Buenos Aires 53 Centro Rio de Janeiro, Rio de Janeiro, RJ, 20070-021",Rio de Janeiro,,20070-021,RJ,,,,,,Glória
91,91,58b0dfe5561ded3fc47faadb,Vegan and Vegetarian Restaurant,[],1105.0,/v3/places/58b0dfe5561ded3fc47faadb,Las Vegans,America/Sao_Paulo,-22.914528,-43.183833,-22.914528,-43.183833,"Rua RIACHUELO, lapa",BR,,"Rua RIACHUELO, lapa, Rio de Janeiro, RJ, 20230-010",Rio de Janeiro,,20230-010,RJ,,,,,,Glória
92,92,4cd95adfa99d3704ac860ace,Vegan and Vegetarian Restaurant,[],1704.0,/v3/places/4cd95adfa99d3704ac860ace,Reino Vegetal,America/Sao_Paulo,-22.90619,-43.184324,-22.90619,-43.184324,"Rua Luís de Camões, 98",BR,,"Rua Luís de Camões, 98, Rio de Janeiro, RJ, 20060-040",Rio de Janeiro,Centro,20060-040,RJ,,,,,,Glória
93,93,4d6d1d6c8183a143e43f9f9f,Vegan and Vegetarian Restaurant,[],813.0,/v3/places/4d6d1d6c8183a143e43f9f9f,Restaurante Associação Macrobiótica / Restaurante Macrobiótico,America/Sao_Paulo,-22.911235,-43.175976,-22.911235,-43.175976,"Rua Embaixador Régis Oliveira, 7 - 1º",BR,,"Rua Embaixador Régis Oliveira, 7 - 1º, Rio de Janeiro, RJ, 20031-030",Rio de Janeiro,,20031-030,RJ,an 1,,,,,Glória
94,94,4bbcaf59f57ba5933711adb9,Vegan and Vegetarian Restaurant,[],1632.0,/v3/places/4bbcaf59f57ba5933711adb9,Green Restaurante Vegetariano,America/Sao_Paulo,-22.903481,-43.175854,-22.903481,-43.175854,"Rua do Carmo, 38",BR,,"Rua do Carmo, 38, Rio de Janeiro, RJ, 20011-020",Rio de Janeiro,Centro,20011-020,RJ,,,,,,Glória
95,95,4c194e84fe5a76b08e660315,Vegan and Vegetarian Restaurant,[],1796.0,/v3/places/4c194e84fe5a76b08e660315,Panela de Barro,America/Sao_Paulo,-22.934246,-43.177403,,,"Rua Marquês de Abrantes, 26",BR,,"Rua Marquês de Abrantes, 26, Rio de Janeiro, RJ, 22230-061",Rio de Janeiro,Flamengo,22230-061,RJ,,,,,,Glória
96,96,4c110cb7ce57c92818cf82d2,Vegan and Vegetarian Restaurant,[],434.0,/v3/places/4c110cb7ce57c92818cf82d2,Natural Up,America/Sao_Paulo,-22.928362,-43.177262,,,"Rua do Catete, 228",BR,,"Rua do Catete, 228, Rio de Janeiro, RJ, 22220-001",Rio de Janeiro,Flamengo,22220-001,RJ,lj 116,,,,,Glória
97,97,4e08af2dd22d658532ad2848,Vegan and Vegetarian Restaurant,[],1840.0,/v3/places/4e08af2dd22d658532ad2848,Verdano Fresh Food,America/Sao_Paulo,-22.901932,-43.177072,-22.901932,-43.177072,"Rua Buenos Aires, 16",BR,,"Rua Buenos Aires, 16, Rio de Janeiro, RJ, 20070-022",Rio de Janeiro,Centro,20070-022,RJ,,,,,,Glória
98,98,50869ecbe4b0bca6e702c378,Vegan and Vegetarian Restaurant,[],877.0,/v3/places/50869ecbe4b0bca6e702c378,Healths restaurante,America/Sao_Paulo,-22.91072,-43.17634,-22.91072,-43.17634,,BR,,,,,,,,,,,,Glória
99,99,4b97cd69f964a5208c1635e3,Vegan and Vegetarian Restaurant,[],1062.0,/v3/places/4b97cd69f964a5208c1635e3,Health's Restaurante,America/Sao_Paulo,-22.909572,-43.178006,-22.909572,-43.178006,"Rua Senador Dantas, 84",BR,,"Rua Senador Dantas, 84, Rio de Janeiro, RJ, 20031-205",Rio de Janeiro,Centro,20031-205,RJ,lj G,,,,,Glória
100,100,4cc1abf343646dcbed21478c,Vegan and Vegetarian Restaurant,[],1312.0,/v3/places/4cc1abf343646dcbed21478c,Farani Fresh Food,America/Sao_Paulo,-22.906877,-43.176813,-22.906877,-43.176813,"Avenida Rio Branco, 156",BR,Subsolo,"Avenida Rio Branco, 156 (Subsolo), Rio de Janeiro, RJ, 20040-901",Rio de Janeiro,Centro,20040-901,RJ,lj 116,4b926798f964a5201ff733e3,Shopping Avenida Central,,,Glória
101,101,4c6d7e6206ed6dcb8e09a422,Vegan and Vegetarian Restaurant,[],1112.0,/v3/places/4c6d7e6206ed6dcb8e09a422,Mundo Verde Catete,America/Sao_Paulo,-22.927989,-43.176743,,,,BR,,,,,,,,,,,,Glória
102,102,507d9a55e4b0eff99d7e11ef,Vegan and Vegetarian Restaurant,[],1165.0,/v3/places/507d9a55e4b0eff99d7e11ef,Vegetariano,America/Sao_Paulo,-22.907944,-43.17458,-22.907944,-43.17458,,BR,,"Rio de Janeiro, RJ",Rio de Janeiro,,,RJ,,,,,,Glória
103,103,504b4debe4b027ee7e8d7b1d,Vegan and Vegetarian Restaurant,[],1430.0,/v3/places/504b4debe4b027ee7e8d7b1d,Mega Ganso,America/Sao_Paulo,-22.914507,-43.187345,-22.914507,-43.187345,,BR,,,,,,,,,,,,Glória
104,104,58cab377f229951fb73e349f,Vegan and Vegetarian Restaurant,[],1629.0,/v3/places/58cab377f229951fb73e349f,Alekrim,America/Sao_Paulo,-22.904045,-43.177436,-22.904045,-43.177436,"Travessa do Ouvidor, 18",BR,,"Travessa do Ouvidor, 18, Rio de Janeiro, RJ, 20040-040",Rio de Janeiro,,20040-040,RJ,,,,,,Glória
105,105,5d052c7159c423002c3ec3d4,Vegan and Vegetarian Restaurant,[],1662.0,/v3/places/5d052c7159c423002c3ec3d4,Vida Gourmet,America/Sao_Paulo,-22.932071,-43.180319,,,Rua das Laranjeiras,BR,,"Rua das Laranjeiras, Rio de Janeiro, RJ, 22230-001",Rio de Janeiro,,22230-001,RJ,,550d98bf498ed5a917d67072,Laranjeiras Mall,,,Glória
106,106,4ea6d23e722e2c16d328ccd4,Vegan and Vegetarian Restaurant,[],1766.0,/v3/places/4ea6d23e722e2c16d328ccd4,Só Sabor,America/Sao_Paulo,-22.931736,-43.179099,-22.931736,-43.179099,"Lgo Machado, 52 A",BR,,"Lgo Machado, 52 A, Rio de Janeiro, RJ, 22221-020",Rio de Janeiro,Catete,22221-020,RJ,,,,,,Glória
107,107,4be9837062c0c928bab3dfd4,Vegan and Vegetarian Restaurant,[],1827.0,/v3/places/4be9837062c0c928bab3dfd4,Balanceado,America/Sao_Paulo,-22.902185,-43.177078,-22.902185,-43.177078,"Rua Buenos Aires, 27",BR,,"Rua Buenos Aires, 27, Rio de Janeiro, RJ, 20070-021",Rio de Janeiro,Centro,20070-021,RJ,,,,,,Glória
108,108,5e4301203209c2000878ad00,Vegan and Vegetarian Restaurant,[],1827.0,/v3/places/5e4301203209c2000878ad00,Vegetariano Social Clube,America/Sao_Paulo,-22.932791,-43.182637,-22.932791,-43.182637,"Rua das Laranjeiras, 103",BR,,"Rua das Laranjeiras, 103, Rio de Janeiro, RJ, 22240-000",Rio de Janeiro,,22240-000,RJ,lj B,,,,['Laranjeiras'],Glória
109,109,5b9a89c2a22db7002cf4c287,Vegan and Vegetarian Restaurant,[],1846.0,/v3/places/5b9a89c2a22db7002cf4c287,Trevo Vegetariano Bistrô,America/Sao_Paulo,-22.902806,-43.180229,-22.902806,-43.180229,Alfândega 100,BR,Loja 14,"Alfândega 100 (Loja 14), Rio de Janeiro, RJ, 20070-004",Rio de Janeiro,,20070-004,RJ,,50dc573ce4b0c68e52b1c143,Alfândega 100,,,Glória
110,110,59b022925ba0467678c3ef1a,Vegan and Vegetarian Restaurant,[],1878.0,/v3/places/59b022925ba0467678c3ef1a,Vitali Handmade,America/Sao_Paulo,-22.902453,-43.180259,,,Alfândega 100,BR,Loja 20,"Alfândega 100 (Loja 20), Rio de Janeiro, RJ, 20070-004",Rio de Janeiro,,20070-004,RJ,,50dc573ce4b0c68e52b1c143,Alfândega 100,,,Glória
111,111,958200a62b984da446ea868f,Vegan and Vegetarian Restaurant,[],1536.0,/v3/places/958200a62b984da446ea868f,Sallute Saladas,,-22.905042,-43.178087,-22.905042,-43.178087,"Rua 7 de Setembro, 88",BR,,"Rua 7 de Setembro, 88, Rio de Janeiro, RJ, 20050-002",Rio de Janeiro,Centro,20050-002,RJ,lj 214,,,,,Glória
112,112,b7b4d9754e3d4007671b2199,Vegan and Vegetarian Restaurant,[],1873.0,/v3/places/b7b4d9754e3d4007671b2199,Restaurante Vegetariano Beterraba,,-22.901766,-43.177381,-22.901766,-43.177381,"Rua da Alfândega, 25",BR,,"Rua da Alfândega, 25, Rio de Janeiro, RJ, 20070-000",Rio de Janeiro,Centro,20070-000,RJ,,,,,,Glória
113,113,4c599758aeb7b7131f6a73cd,Vegan and Vegetarian Restaurant,[],801.0,/v3/places/4c599758aeb7b7131f6a73cd,Vegana Chácara,America/Sao_Paulo,-22.956535,-43.192739,,,"Rua Hans Staden, 30",BR,,"Rua Hans Staden, 30, Rio de Janeiro, RJ, 22281-060",Rio de Janeiro,Botafogo,22281-060,RJ,,,,,,Humaitá
114,114,4b058727f964a520758222e3,Vegan and Vegetarian Restaurant,[],527.0,/v3/places/4b058727f964a520758222e3,Vegan Vegan,America/Sao_Paulo,-22.95502,-43.195212,,,"Rua Voluntários da Pátria, 402",BR,R. Cde. de Irajá,"Rua Voluntários da Pátria, 402 (R. Cde. de Irajá), Rio de Janeiro, RJ, 22270-016",Rio de Janeiro,Botafogo,22270-016,RJ,lj B,,,,,Humaitá
115,115,54be6130498e98618bda5cf5,Vegan and Vegetarian Restaurant,[],825.0,/v3/places/54be6130498e98618bda5cf5,Naturalie Bistrô,America/Sao_Paulo,-22.956195,-43.192417,,,"Rua Visconde de Caravelas, 11",BR,R. Real Grandeza,"Rua Visconde de Caravelas, 11 (R. Real Grandeza), Rio de Janeiro, RJ, 22271-021",Rio de Janeiro,Botafogo,22271-021,RJ,,,,,,Humaitá
116,116,4b927872f964a52010fc33e3,Vegan and Vegetarian Restaurant,[],1425.0,/v3/places/4b927872f964a52010fc33e3,Refeitório Orgânico,America/Sao_Paulo,-22.953341,-43.186139,-22.953341,-43.186139,"Rua Dezenove de Fevereiro, 120",BR,R. Mena Barreto,"Rua Dezenove de Fevereiro, 120 (R. Mena Barreto), Rio de Janeiro, RJ, 22280-030",Rio de Janeiro,Botafogo,22280-030,RJ,,,,,,Humaitá
117,117,4c1e289cfcf8c9b620c8ac0b,Vegan and Vegetarian Restaurant,[],388.0,/v3/places/4c1e289cfcf8c9b620c8ac0b,Rio Vegetariano,America/Sao_Paulo,-22.955517,-43.196918,-22.955517,-43.196918,"Rua Voluntários da Pátria, 448",BR,,"Rua Voluntários da Pátria, 448, Rio de Janeiro, RJ, 22270-018",Rio de Janeiro,Humaitá,22270-018,RJ,,,,,,Humaitá
118,118,59e7735a60255e3d6cb9d829,Vegan and Vegetarian Restaurant,[],1723.0,/v3/places/59e7735a60255e3d6cb9d829,Be Vegan,America/Sao_Paulo,-22.952801,-43.183752,,,Shopping dos Sabores,BR,Loja 112,"Shopping dos Sabores (Loja 112), Rio de Janeiro, RJ, 22280-005",Rio de Janeiro,,22280-005,RJ,,4bf1b68152bda593d2dfb1b7,Shopping dos Sabores,,,Humaitá
119,119,4b058722f964a5209e8122e3,Vegan and Vegetarian Restaurant,[],1394.0,/v3/places/4b058722f964a5209e8122e3,Mistura Fina,America/Sao_Paulo,-22.962546,-43.211075,,,"Avenida Borges de Medeiros, 3207",BR,,"Avenida Borges de Medeiros, 3207, Rio de Janeiro, RJ, 22470-001",Rio de Janeiro,Lagoa,22470-001,RJ,,,,,,Humaitá
120,120,115d27a7ee064b0da7f4a109,Vegan and Vegetarian Restaurant,[],547.0,/v3/places/115d27a7ee064b0da7f4a109,Vegan Vegan - Botafogo,,-22.955117,-43.195152,,,,BR,,,,,,,,,,,,Humaitá
121,121,9e055815ff884e07b8e357af,Vegan and Vegetarian Restaurant,[],1625.0,/v3/places/9e055815ff884e07b8e357af,Frigideira & Cia,,-22.948693,-43.185965,-22.948693,-43.185965,"Rua Bambina, 145",BR,,"Rua Bambina, 145, Rio de Janeiro, RJ, 22251-050",Rio de Janeiro,Botafogo,22251-050,RJ,,,,,,Humaitá
122,122,9afddcda98784ecc648ad9d1,Vegan and Vegetarian Restaurant,[],1969.0,/v3/places/9afddcda98784ecc648ad9d1,Via Verde,,-22.936991,-43.198734,,,"Boulevard Rio Shopping - Piso 1, Rua Barão de São Francisco, 236",BR,,"Boulevard Rio Shopping - Piso 1, Rua Barão de São Francisco, 236, Rio de Janeiro, RJ",Rio de Janeiro,Laranjeiras,,RJ,,,,,,Humaitá
123,123,4c48743876d72d7ff86c404d,Vegan and Vegetarian Restaurant,[],224.0,/v3/places/4c48743876d72d7ff86c404d,Spazziano,America/Sao_Paulo,-22.985533,-43.203783,-22.985533,-43.203783,"Rua Prudente de Moraes, 729",BR,,"Rua Prudente de Moraes, 729, Rio de Janeiro, RJ, 22420-041",Rio de Janeiro,Ipanema,22420-041,RJ,,4efcdd7c8231bcb700faa8f4,Spa Maria Bonita,,,Ipanema
124,124,5787a068498e4566fad210f8,Vegan and Vegetarian Restaurant,[],1149.0,/v3/places/5787a068498e4566fad210f8,Teva,America/Sao_Paulo,-22.983435,-43.213331,-22.983435,-43.213331,"Avenida Henrique Dumont, 110",BR,,"Avenida Henrique Dumont, 110, Rio de Janeiro, RJ, 22410-060",Rio de Janeiro,,22410-060,RJ,lj B,,,,,Ipanema
125,125,4bc09f832a89ef3bafc6f088,Vegan and Vegetarian Restaurant,[],1110.0,/v3/places/4bc09f832a89ef3bafc6f088,Fontes,America/Sao_Paulo,-22.983944,-43.213218,-22.983944,-43.213218,"Rua Visconde de Pirajá, 605",BR,,"Rua Visconde de Pirajá, 605, Rio de Janeiro, RJ, 22410-003",Rio de Janeiro,Ipanema,22410-003,RJ,,4bc0991374a9a5932040d0f6,Galeria Astor,,,Ipanema
126,126,4b96c6bef964a520cae334e3,Vegan and Vegetarian Restaurant,[],506.0,/v3/places/4b96c6bef964a520cae334e3,Empório Saúde,America/Sao_Paulo,-22.983964,-43.207196,-22.983964,-43.207196,"Rua Visconde de Pirajá, 414",BR,"R. Maria Quitéria, 77, Loja 111","Rua Visconde de Pirajá, 414 (R. Maria Quitéria, 77, Loja 111), Rio de Janeiro, RJ, 22410-002",Rio de Janeiro,Ipanema,22410-002,RJ,lj 111,,,,,Ipanema
127,127,4bfd51e0bf6576b0d513adb8,Vegan and Vegetarian Restaurant,[],1490.0,/v3/places/4bfd51e0bf6576b0d513adb8,Bio Carioca,America/Sao_Paulo,-22.976921,-43.189713,,,"Rua Xavier da Silveira, 28",BR,,"Rua Xavier da Silveira, 28, Rio de Janeiro, RJ, 22061-010",Rio de Janeiro,Copacabana,22061-010,RJ,lj A,,,,['Copacabana'],Ipanema
128,128,547a28d3498e02f12db25093,Vegan and Vegetarian Restaurant,[],1156.0,/v3/places/547a28d3498e02f12db25093,Hareburger,America/Sao_Paulo,-22.984281,-43.213665,-22.984281,-43.213665,"Avenida Henrique Dumont, 68",BR,,"Avenida Henrique Dumont, 68, Rio de Janeiro, RJ, 22410-060",Rio de Janeiro,,22410-060,RJ,,,,,,Ipanema
129,129,5a6b5bf37dc9e17093151c47,Vegan and Vegetarian Restaurant,[],1499.0,/v3/places/5a6b5bf37dc9e17093151c47,Refeitório Orgânico,America/Sao_Paulo,-22.976624,-43.189915,,,Rua nossa senhora da Copacabana,BR,,"Rua nossa senhora da Copacabana, Rio de Janeiro, RJ, 22060-001",Rio de Janeiro,,22060-001,RJ,,58cd658bc9602779d112a720,Galeria Real,,,Ipanema
130,130,559c5580498ea15648409270,Vegan and Vegetarian Restaurant,[],1820.0,/v3/places/559c5580498ea15648409270,- Closed,America/Sao_Paulo,-22.983999,-43.220057,-22.983999,-43.220057,"Avenida Ataulfo de Paiva, 458",BR,R. Carlos Gois,"Avenida Ataulfo de Paiva, 458 (R. Carlos Gois), Rio de Janeiro, RJ, 22440-033",Rio de Janeiro,,22440-033,RJ,,,,,,Ipanema
131,131,58274da0d1efa6579477fa17,Vegan and Vegetarian Restaurant,[],426.0,/v3/places/58274da0d1efa6579477fa17,Beefit,America/Sao_Paulo,-22.986133,-43.19859,-22.986133,-43.19859,"Rua Teixeira de Melo, 31",BR,,"Rua Teixeira de Melo, 31, Rio de Janeiro, RJ, 22410-010",Rio de Janeiro,,22410-010,RJ,lj B,,,,,Ipanema
132,132,4c1118b6f1b6a5933cef7c27,Vegan and Vegetarian Restaurant,[],241.0,/v3/places/4c1118b6f1b6a5933cef7c27,Cria da Terra,America/Sao_Paulo,-22.984091,-43.204564,-22.984091,-43.204564,"Rua Visconde de Pirajá, 330",BR,,"Rua Visconde de Pirajá, 330, Rio de Janeiro, RJ, 22410-000",Rio de Janeiro,Ipanema,22410-000,RJ,lj 203,,,,,Ipanema
133,133,59c5a1ebacb00b5455e6a12c,Vegan and Vegetarian Restaurant,[],1211.0,/v3/places/59c5a1ebacb00b5455e6a12c,Brota,America/Sao_Paulo,-22.987143,-43.190835,-22.987143,-43.190835,Rua Francisco Otaviano 67 store C,BR,Galeria River,"Rua Francisco Otaviano 67 store C (Galeria River), Rio de Janeiro, RJ, 22080-040",Rio de Janeiro,,22080-040,RJ,,4c017c6ab0702d7f045c6378,Galeria River,,,Ipanema
134,134,5b8ad1fbacb00b00397c61a7,Vegan and Vegetarian Restaurant,[],390.0,/v3/places/5b8ad1fbacb00b00397c61a7,Açougue Vegano,America/Sao_Paulo,-22.985775,-43.199021,-22.985775,-43.199021,"Rua prudente de Morais, 167",BR,,"Rua prudente de Morais, 167, Rio de Janeiro, RJ, 22420-041",Rio de Janeiro,,22420-041,RJ,,,,,,Ipanema
135,135,58bc890951d19e7f8b4a974a,Vegan and Vegetarian Restaurant,[],749.0,/v3/places/58bc890951d19e7f8b4a974a,Feira Vida Liberta,America/Sao_Paulo,-22.983785,-43.194958,-22.983785,-43.194958,"Rua Piragibe Frota Aguiar, 7",BR,,"Rua Piragibe Frota Aguiar, 7, Rio de Janeiro, RJ, 22071-090",Rio de Janeiro,,22071-090,RJ,,,,,,Ipanema
136,136,60132e71caddcd75ce1979e6,Vegan and Vegetarian Restaurant,[],819.0,/v3/places/60132e71caddcd75ce1979e6,Flora Viva Natural,America/Sao_Paulo,-22.984628,-43.1941,-22.984628,-43.1941,"Gomes Carneiro, 132",BR,,"Gomes Carneiro, 132, Rio de Janeiro, RJ, 22071-110",Rio de Janeiro,,22071-110,RJ,,5c9c2f353e6741002c72fd6d,Ipanema Harbor,,,Ipanema
