,neighborhood,latitude,longitude,name,categories,address
169,Lagoa,-22.965231,-43.219107,O Quintal Zen,Vegan and Vegetarian Restaurant,"Rua Lopes Quintas, 37 (R. Jd. Botânico), Rio de Janeiro, RJ, 22460-010"
170,Lagoa,-22.962546,-43.211075,Mistura Fina,Vegan and Vegetarian Restaurant,"Avenida Borges de Medeiros, 3207, Rio de Janeiro, RJ, 22470-001"
171,Lagoa,-22.964478,-43.21752,Nutre São,Vegan and Vegetarian Restaurant,"Rua Jardim Botanico, 635, Rio de Janeiro, RJ, 22470-050"
172,Lagoa,-22.964613,-43.221395,NutreSão,Vegan and Vegetarian Restaurant,"Rua Jd. Botânico, 635, Rio de Janeiro, RJ"
173,Lagoa,-22.955117,-43.195152,Vegan Vegan - Botafogo,Vegan and Vegetarian Restaurant,
174,Laranjeiras,-22.91935,-43.178177,Grégora Arte Café,Vegan and Vegetarian Restaurant,"Rua Cândido Mendes, 98, Rio de Janeiro, RJ, 20241-220"
175,Laranjeiras,-22.931727,-43.180793,Grão Integral,Vegan and Vegetarian Restaurant,"Rua das Laranjeiras, 43, Rio de Janeiro, RJ, 22240-000"
176,Laranjeiras,-22.934246,-43.177403,Panela de Barro,Vegan and Vegetarian Restaurant,"Rua Marquês de Abrantes, 26, Rio de Janeiro, RJ, 22230-061"
177,Laranjeiras,-22.932791,-43.182637,Vegetariano Social Clube,Vegan and Vegetarian Restaurant,"Rua das Laranjeiras, 103, Rio de Janeiro, RJ, 22240-000"
178,Laranjeiras,-22.931736,-43.179099,Só Sabor,Vegan and Vegetarian Restaurant,"Lgo Machado, 52 A, Rio de Janeiro, RJ, 22221-020"
179,Laranjeiras,-22.932071,-43.180319,Vida Gourmet,Vegan and Vegetarian Restaurant,"Rua das Laranjeiras, Rio de Janeiro, RJ, 22230-001"
180,Laranjeiras,-22.942039,-43.181039,Casarão 22,Vegan and Vegetarian Restaurant,"Rua Farani, 22, Rio de Janeiro, RJ, 22231-020"
181,Laranjeiras,-22.927989,-43.176743,Mundo Verde Catete,Vegan and Vegetarian Restaurant,
182,Laranjeiras,-22.928362,-43.177262,Natural Up,Vegan and Vegetarian Restaurant,"Rua do Catete, 228, Rio de Janeiro, RJ, 22220-001"
183,Laranjeiras,-22.936991,-43.198734,Via Verde,Vegan and Vegetarian Restaurant,"Boulevard Rio Shopping - Piso 1, Rua Barão de São Francisco, 236, Rio de Janeiro, RJ"
184,Laranjeiras,-22.945359,-43.182498,Gui Green,Vegan and Vegetarian Restaurant,"Praia de Botafogo, 324"
185,Laranjeiras,-22.948693,-43.185965,Frigideira & Cia,Vegan and Vegetarian Restaurant,"Rua Bambina, 145, Rio de Janeiro, RJ, 22251-050"
186,Leblon,-22.983435,-43.213331,Teva,Vegan and Vegetarian Restaurant,"Avenida Henrique Dumont, 110, Rio de Janeiro, RJ, 22410-060"
187,Leblon,-22.975912,-43.228709,Delírio Tropical,Vegan and Vegetarian Restaurant,"Rua Marquês de São Vicente, 68 (R. das Acácias), Rio de Janeiro, RJ, 22451-040"
188,Leblon,-22.985845,-43.227379,Casa Graviola,Vegan and Vegetarian Restaurant,"Avenida Ataulfo de Paiva, 1240, Rio de Janeiro, RJ, 22440-035"
189,Leblon,-22.983944,-43.213218,Fontes,Vegan and Vegetarian Restaurant,"Rua Visconde de Pirajá, 605, Rio de Janeiro, RJ, 22410-003"
190,Leblon,-22.983999,-43.220057,- Closed,Vegan and Vegetarian Restaurant,"Avenida Ataulfo de Paiva, 458 (R. Carlos Gois), Rio de Janeiro, RJ, 22440-033"
191,Leblon,-22.984281,-43.213665,Hareburger,Vegan and Vegetarian Restaurant,"Avenida Henrique Dumont, 68, Rio de Janeiro, RJ, 22410-060"
192,Leblon,-22.983964,-43.207196,Empório Saúde,Vegan and Vegetarian Restaurant,"Rua Visconde de Pirajá, 414 (R. Maria Quitéria, 77, Loja 111), Rio de Janeiro, RJ, 22410-002"
193,Leblon,-22.985765,-43.227936,Seeds,Vegan and Vegetarian Restaurant,"Avenida Ataulfo de Paiva, 1292, Rio de Janeiro, RJ, 22440-035"
194,Leblon,-22.984048,-43.216734,Tita Bistrô,Vegan and Vegetarian Restaurant,"Avenida Almirante Pereira Guimarães, 72, Rio de Janeiro, RJ, 22440-005"
195,Leblon,-22.976445,-43.22891,Gávea Integral,Vegan and Vegetarian Restaurant,"Rua Marquês de São Vicente, 75 (R. Professor Manuel Ferreira), Rio de Janeiro, RJ, 22451-040"
196,Leblon,-22.984016,-43.212843,Pomar To Go,Vegan and Vegetarian Restaurant,"Galeria Astoria, Rio de Janeiro, RJ, 22410-003"
197,Leblon,-22.983544,-43.211452,Veganza,Vegan and Vegetarian Restaurant,"Rua Aníbal de Mendonça, 111, Rio de Janeiro, RJ, 22410-050"
198,Leblon,-22.984839,-43.211546,Yasai Natural Sushi,Vegan and Vegetarian Restaurant,"Rua Anibal de Mendonca 55 Store E, Rio de Janeiro, RJ, 22410-050"
199,Leblon,-22.981956,-43.224714,Bio Armazém,Vegan and Vegetarian Restaurant,"Rua Gal Urquiza, 188, Rio de Janeiro, RJ, 22431-040"
200,Leblon,-22.9854,-43.226176,Mania Integral,Vegan and Vegetarian Restaurant,"Avenida Ataulfo de Paiva, 1079, Rio de Janeiro, RJ, 22440-034"
201,Leblon,-22.985863,-43.229261,Lulu's,Vegan and Vegetarian Restaurant,"Rua Visconde de Albuquerque, 394, Rio de Janeiro, RJ"
202,Leblon,-22.976637,-43.22879,Gávea Integral,Vegan and Vegetarian Restaurant,"Rua Professor Manuel Ferreira, 89, Rio de Janeiro, RJ, 22451-030"
203,Leblon,-22.98432,-43.213353,Hare Burger,Vegan and Vegetarian Restaurant,"Avenida Henrique Dumont, 68, Rio de Janeiro, RJ, 22410-060"
204,Leblon,-22.972727,-43.224367,Restaurante Orgânico,Vegan and Vegetarian Restaurant,"Praça Santos Dumont, 31, Rio de Janeiro, RJ, 22470-060"
205,Leme,-22.962374,-43.168412,Gaia Art & Café,Vegan and Vegetarian Restaurant,"Rua Gustavo Sampaio, 323, Rio de Janeiro, RJ, 22010-010"
206,Leme,-22.957603,-43.176015,Verde Vida,Vegan and Vegetarian Restaurant,"Avenida Carlos Pexoto, 157 (4º Piso, Loja D59), Rio de Janeiro, RJ, 22290-160"
207,Leme,-22.95779,-43.176145,Greenpeople,Vegan and Vegetarian Restaurant,Shopping Rio Sul
208,Leme,-22.952801,-43.183752,Be Vegan,Vegan and Vegetarian Restaurant,"Shopping dos Sabores (Loja 112), Rio de Janeiro, RJ, 22280-005"
209,Urca,-22.962374,-43.168412,Gaia Art & Café,Vegan and Vegetarian Restaurant,"Rua Gustavo Sampaio, 323, Rio de Janeiro, RJ, 22010-010"
210,Urca,-22.953341,-43.186139,Refeitório Orgânico,Vegan and Vegetarian Restaurant,"Rua Dezenove de Fevereiro, 120 (R. Mena Barreto), Rio de Janeiro, RJ, 22280-030"
211,Urca,-22.957603,-43.176015,Verde Vida,Vegan and Vegetarian Restaurant,"Avenida Carlos Pexoto, 157 (4º Piso, Loja D59), Rio de Janeiro, RJ, 22290-160"
212,Urca,-22.952801,-43.183752,Be Vegan,Vegan and Vegetarian Restaurant,"Shopping dos Sabores (Loja 112), Rio de Janeiro, RJ, 22280-005"
213,Urca,-22.95779,-43.176145,Greenpeople,Vegan and Vegetarian Restaurant,Shopping Rio Sul
214,Urca,-22.942039,-43.181039,Casarão 22,Vegan and Vegetarian Restaurant,"Rua Farani, 22, Rio de Janeiro, RJ, 22231-020"
215,Urca,-22.945359,-43.182498,Gui Green,Vegan and Vegetarian Restaurant,"Praia de Botafogo, 324"
216,Urca,-22.948693,-43.185965,Frigideira & Cia,Vegan and Vegetarian Restaurant,"Rua Bambina, 145, Rio de Janeiro, RJ, 22251-050"
217,Centro,-22.904714,-43.175946,Delírio Tropical,Vegan and Vegetarian Restaurant,"Rua da Assembléia, 36, Rio de Janeiro, RJ, 20011-000"
218,Centro,-22.902022,-43.177262,Verde Vício,Vegan and Vegetarian Restaurant,"Rua Buenos Aires, 22, Rio de Janeiro, RJ, 20070-022"
219,Centro,-22.909276,-43.171852,Metamorfose,Vegan and Vegetarian Restaurant,"Rua Santa Luzia, 405, Rio de Janeiro, RJ, 20020-021"
220,Centro,-22.906025,-43.17673,Veggie Govinda,Vegan and Vegetarian Restaurant,"Rua Rodrigo Silva, 6, Rio de Janeiro, RJ, 20011-040"
221,Centro,-22.900533,-43.179924,Delírio Tropical,Vegan and Vegetarian Restaurant,"Rua Teófilo Otoni, 87 (Av. Rio Branco), Rio de Janeiro, RJ, 20090-080"
222,Centro,-22.902474,-43.175579,Tempeh,Vegan and Vegetarian Restaurant,"Rua Primeiro de Março, 24, Rio de Janeiro, RJ, 23010-080"
223,Centro,-22.908761,-43.177485,Cheio de Vida,Vegan and Vegetarian Restaurant,"Avenida Treze de Maio, 33, Rio de Janeiro, RJ, 20031-007"
224,Centro,-22.904768,-43.176324,Sabor Saúde,Vegan and Vegetarian Restaurant,"Rua da Quitanda, 21, Rio de Janeiro, RJ, 20011-030"
225,Centro,-22.909246,-43.171789,Restaurante Bardana's,Vegan and Vegetarian Restaurant,"Praça Ana Amélia, 9 (Sobreloja), Rio de Janeiro, RJ, 20020-040"
226,Centro,-22.911072,-43.174843,Delírio Tropical,Vegan and Vegetarian Restaurant,"Rua Santa Luzia, 762 (R. México), Rio de Janeiro, RJ, 20030-042"
227,Centro,-22.91935,-43.178177,Grégora Arte Café,Vegan and Vegetarian Restaurant,"Rua Cândido Mendes, 98, Rio de Janeiro, RJ, 20241-220"
228,Centro,-22.900781,-43.181498,Dona Vegana,Vegan and Vegetarian Restaurant,"Avenida Marechal Floriano, 13, Rio de Janeiro, RJ, 20080-003"
229,Centro,-22.90619,-43.184324,Reino Vegetal,Vegan and Vegetarian Restaurant,"Rua Luís de Camões, 98, Rio de Janeiro, RJ, 20060-040"
230,Centro,-22.902887,-43.178161,Brasil Vegetariano,Vegan and Vegetarian Restaurant,"Rua Buenos Aires 53 Centro Rio de Janeiro, Rio de Janeiro, RJ, 20070-021"
231,Centro,-22.897863,-43.179045,Restaurante Vegetariano Beterraba,Vegan and Vegetarian Restaurant,"Rua D Gerardo, 46, Rio de Janeiro, RJ, 20090-030"
232,Centro,-22.913983,-43.167008,Hareburger,Vegan and Vegetarian Restaurant,"Bossa Nova Mall (Mezanino), Rio de Janeiro, RJ, 20021-010"
233,Centro,-22.914528,-43.183833,Las Vegans,Vegan and Vegetarian Restaurant,"Rua RIACHUELO, lapa, Rio de Janeiro, RJ, 20230-010"
234,Centro,-22.903481,-43.175854,Green Restaurante Vegetariano,Vegan and Vegetarian Restaurant,"Rua do Carmo, 38, Rio de Janeiro, RJ, 20011-020"
235,Centro,-22.901932,-43.177072,Verdano Fresh Food,Vegan and Vegetarian Restaurant,"Rua Buenos Aires, 16, Rio de Janeiro, RJ, 20070-022"
236,Centro,-22.911235,-43.175976,Restaurante Associação Macrobiótica / Restaurante Macrobiótico,Vegan and Vegetarian Restaurant,"Rua Embaixador Régis Oliveira, 7 - 1º, Rio de Janeiro, RJ, 20031-030"
237,Centro,-22.906877,-43.176813,Farani Fresh Food,Vegan and Vegetarian Restaurant,"Avenida Rio Branco, 156 (Subsolo), Rio de Janeiro, RJ, 20040-901"
238,Centro,-22.902806,-43.180229,Trevo Vegetariano Bistrô,Vegan and Vegetarian Restaurant,"Alfândega 100 (Loja 14), Rio de Janeiro, RJ, 20070-004"
239,Centro,-22.902453,-43.180259,Vitali Handmade,Vegan and Vegetarian Restaurant,"Alfândega 100 (Loja 20), Rio de Janeiro, RJ, 20070-004"
240,Centro,-22.904045,-43.177436,Alekrim,Vegan and Vegetarian Restaurant,"Travessa do Ouvidor, 18, Rio de Janeiro, RJ, 20040-040"
241,Centro,-22.902185,-43.177078,Balanceado,Vegan and Vegetarian Restaurant,"Rua Buenos Aires, 27, Rio de Janeiro, RJ, 20070-021"
242,Centro,-22.909572,-43.178006,Health's Restaurante,Vegan and Vegetarian Restaurant,"Rua Senador Dantas, 84, Rio de Janeiro, RJ, 20031-205"
243,Centro,-22.898119,-43.178925,Boutique Natural,Vegan and Vegetarian Restaurant,"Rua Dom Gerardo, 64, Centro, RJ, 20090-030"
244,Centro,-22.907944,-43.17458,Vegetariano,Vegan and Vegetarian Restaurant,"Rio de Janeiro, RJ"
245,Centro,-22.91072,-43.17634,Healths restaurante,Vegan and Vegetarian Restaurant,
246,Centro,-22.914507,-43.187345,Mega Ganso,Vegan and Vegetarian Restaurant,
247,Centro,-22.905042,-43.178087,Sallute Saladas,Vegan and Vegetarian Restaurant,"Rua 7 de Setembro, 88, Rio de Janeiro, RJ, 20050-002"
248,Centro,-22.901766,-43.177381,Restaurante Vegetariano Beterraba,Vegan and Vegetarian Restaurant,"Rua da Alfândega, 25, Rio de Janeiro, RJ, 20070-000"
249,Botafogo,-22.947537,-43.182738,Brownieria,"Cafes, Snack bars, Sweets","Praia de Botafogo, 400 - 2º piso (3º Piso), Rio de Janeiro, RJ, 22250-040"
250,Botafogo,-22.951193,-43.184645,Le Depanneur,"Cafes, Snack bars, Sweets","Rua Voluntários da Pátria, 86, Rio de Janeiro, RJ, 22280-040"
251,Botafogo,-22.956573,-43.176743,Mais Amor e Sucos,"Cafes, Snack bars, Sweets","Rua Lauro Müller, 116 (4º Piso, Loja D62), Rio de Janeiro, RJ, 22290-160"
252,Botafogo,-22.947537,-43.182738,Cafeína,"Cafes, Snack bars, Sweets","Praia de Botafogo, 400 (1º Piso), Rio de Janeiro, RJ, 22250-040"
253,Botafogo,-22.948985,-43.184341,Hell's Burguer,"Cafes, Snack bars, Sweets","Rua Muniz Barreto, 805, Rio de Janeiro, RJ, 22251-090"
254,Botafogo,-22.94957,-43.185045,Balada Mix,"Cafes, Snack bars, Sweets","Rua S. Clemente, 95, Rio de Janeiro, RJ, 22260-001"
255,Botafogo,-22.952452,-43.18756,Riso de Botafogo,"Cafes, Snack bars, Sweets","Rua Voluntários da Pátria, 177, Rio de Janeiro, RJ, 22270-000"
256,Botafogo,-22.952768,-43.187568,Saude Pra Nos,"Cafes, Snack bars, Sweets","Rua Paulo Barreto 10 C Loja C e D, Rio de Janeiro, RJ, 22280-010"
257,Botafogo,-22.950311,-43.180546,Blends Cafés Especiais,"Cafes, Snack bars, Sweets","Centro Empresarial Mourisco, Rio de Janeiro, RJ, 22250-040"
258,Botafogo,-22.951286,-43.18471,Verso Café e Restaurante,"Cafes, Snack bars, Sweets","Livraria Travessa (Sobreloja), Rio de Janeiro, RJ, 22270-005"
259,Botafogo,-22.94947,-43.189183,La Latteria Bloise,"Cafes, Snack bars, Sweets","Rua São Clemente, 206, Rio de Janeiro, RJ, 22260-000"
260,Botafogo,-22.952988,-43.183684,Café Latte,"Cafes, Snack bars, Sweets","Rua Gal Polidoro, 58, Rio de Janeiro, RJ, 22280-005"
261,Botafogo,-22.945036,-43.182741,Cafeteria Espaço Itaú,"Cafes, Snack bars, Sweets","Espaço Itaú de Cinema, Rio de Janeiro, RJ, 22250-040"
262,Botafogo,-22.95054,-43.180238,Paninari,"Cafes, Snack bars, Sweets","Praia Botafogo 501 Centro Empresarial Mourisco, Rio de Janeiro, RJ, 22250-911"
263,Botafogo,-22.949271,-43.189555,Lanches 188,"Cafes, Snack bars, Sweets","Rua São Clemente, 188 (R. Eduardo Guinle), Rio de Janeiro, RJ, 22260-000"
264,Botafogo,-22.951181,-43.181194,Mobicare Café by Nespresso,"Cafes, Snack bars, Sweets","518 Praia de Botafogo / 5th floor, Rio de Janeiro, RJ, 22250-040"
265,Botafogo,-22.950208,-43.177765,Coffee Break,"Cafes, Snack bars, Sweets","Avenida Pasteur, 110, Rio de Janeiro, RJ"
266,Botafogo,-22.948076,-43.182688,Rei do Mate,"Cafes, Snack bars, Sweets","Pr Botafogo, 406, Rio de Janeiro, RJ, 22250-040"
267,Botafogo,-22.947473,-43.182737,Nooma,"Cafes, Snack bars, Sweets","Botafogo Praia Shopping (8º Piso), Rio de Janeiro, RJ, 22250-040"
268,Botafogo,-22.947626,-43.183237,Chez L’ami Café,"Cafes, Snack bars, Sweets","Botafogo Praia Shopping (2º Piso), Rio de Janeiro, RJ, 22250-040"
269,Botafogo,-22.951052,-43.182634,Café Estação Rio,"Cafes, Snack bars, Sweets","Estação NET Rio, Rio de Janeiro, RJ, 22270-000"
270,Botafogo,-22.950558,-43.176851,GR Cafe,"Cafes, Snack bars, Sweets","IBM Pasteur, Rio de Janeiro, RJ"
271,Botafogo,-22.952593,-43.188254,B.O.L.O,"Cafes, Snack bars, Sweets","Rua Voluntários da Pátria, 191A, Rio de Janeiro, RJ, 22270-001"
272,Botafogo,-22.946491,-43.182776,Café Enseada,"Cafes, Snack bars, Sweets","Praia de Botafogo, 360, Rio de Janeiro, RJ, 22250-040"
273,Botafogo,-22.950699,-43.178861,Pix Café,"Cafes, Snack bars, Sweets","Avenida Pasteur, 184 (Loja k), Rio de Janeiro, RJ, 22290-240"
274,Botafogo,-22.947104,-43.183469,Lounge Coca-Cola,"Cafes, Snack bars, Sweets","Praia de Botafogo, 374, Rio de Janeiro, RJ, 22250-040"
275,Botafogo,-22.944913,-43.182613,Scada Café,"Cafes, Snack bars, Sweets","Praia do Botafogo, 316, Rio de Janeiro, RJ, 22250-040"
276,Botafogo,-22.94672,-43.185103,Garage Cafe,"Cafes, Snack bars, Sweets","Rua Vicente de Sousa, 32, Rio de Janeiro, RJ, 22251-070"
277,Botafogo,-22.951286,-43.18471,Estação Café,"Cafes, Snack bars, Sweets","Rua Voluntários da Pátria, 446, Rio de Janeiro, RJ, 22270-010"
278,Botafogo,-22.948319,-43.185705,Contemporâneo Café,"Cafes, Snack bars, Sweets",Rua Bambina
279,Botafogo,-22.949301,-43.185666,Espaço do Sabor,"Cafes, Snack bars, Sweets","Rua São Clemente, 107, Rio de Janeiro, RJ, 22260-001"
280,Botafogo,-22.947048,-43.185926,Trekos,"Cafes, Snack bars, Sweets","Rua Vicente de Sousa, 39 (R. Bambina), Rio de Janeiro, RJ, 22251-070"
281,Botafogo,-22.955052,-43.182102,Anna Café,"Cafes, Snack bars, Sweets","Sorveteria Hoba, Rio de Janeiro, RJ, 22290-000"
282,Botafogo,-22.942274,-43.181797,Café do Sé,"Cafes, Snack bars, Sweets","Praia de Botafogo, 228, Rio de Janeiro, RJ"
283,Botafogo,-22.94228,-43.181546,Canto do Café,"Cafes, Snack bars, Sweets","Praia de Botafogo, 228, Rio de Janeiro, RJ"
284,Botafogo,-22.951356,-43.187095,Place Cafe,"Cafes, Snack bars, Sweets",
285,Botafogo,-22.941651,-43.180089,Coffee Shop,"Cafes, Snack bars, Sweets","Instituto Brasileiro de Oftalmologia, Rio de Janeiro, RJ, 22250-040"
286,Botafogo,-22.955476,-43.182865,Café Bem Casado,"Cafes, Snack bars, Sweets","Rua Rodrigo de Brito, 8, Rio de Janeiro, RJ"
287,Botafogo,-22.950271,-43.188763,Cafe Iris,"Cafes, Snack bars, Sweets","Rua Guilhermina Guinle 211 Botafogo, Rio de Janeiro, RJ, 22270-060"
288,Botafogo,-22.954301,-43.186977,Estação 56,"Cafes, Snack bars, Sweets","Rua Paulo Barreto, 56, Rio de Janeiro, RJ, 22281-010"
289,Botafogo,-22.956527,-43.183894,Tome cha,"Cafes, Snack bars, Sweets",
290,Botafogo,-22.956085,-43.175979,Chez Bela Cafeteria,"Cafes, Snack bars, Sweets","Rua Lauro Müller, 16, Rio de Janeiro, RJ, 22290-160"
291,Botafogo,-22.954597,-43.186545,Padaria e Confeitaria Naziras X Me,"Cafes, Snack bars, Sweets","Rua Paulo Barreto, 75 (Rua Mena Barreto), Rio de Janeiro, RJ, 22280-010"
292,Botafogo,-22.941401,-43.176005,Café du Bom,"Cafes, Snack bars, Sweets","Rio de Janeiro, RJ"
293,Botafogo,-22.956868,-43.176311,Bistrô Chef Dog,"Cafes, Snack bars, Sweets","Riosul, Rio de Janeiro, RJ"
294,Botafogo,-22.956829,-43.176624,Viena Express,"Cafes, Snack bars, Sweets","Shopping RioSul (1º Piso, Loja DQ26), Rio de Janeiro, RJ, 22290-160"
295,Botafogo,-22.956739,-43.176433,Viena Café,"Cafes, Snack bars, Sweets","Shopping RioSul (4º Piso, Loja QDH14), Rio de Janeiro, RJ, 22290-160"
296,Botafogo,-22.953175,-43.174592,Cópia Café,"Cafes, Snack bars, Sweets","UFRJ Praia Vermelha, Rio de Janeiro, RJ"
297,Botafogo,-22.950151,-43.181922,Lanchonete Top Kapi,"Cafes, Snack bars, Sweets","Pr Botafogo, 484, Rio de Janeiro, RJ, 22250-040"
298,Botafogo,-22.949284,-43.182466,Cafeteria Mourisco de Botafogo,"Cafes, Snack bars, Sweets","Pr Botafogo, 452, Rio de Janeiro, RJ, 22250-040"
299,Catete,-22.921534,-43.18607,Café do Alto,"Cafes, Snack bars, Sweets","Largo dos Guimarães, 143 (R. Paschoal Carlos Magno), Rio de Janeiro, RJ, 20240-290"
300,Catete,-22.930121,-43.177806,Macedônia Café,"Cafes, Snack bars, Sweets","Rua do Catete, 284, Rio de Janeiro, RJ, 22220-001"
301,Catete,-22.931778,-43.178661,Café Up,"Cafes, Snack bars, Sweets","Largo do Machado, 29 (Sobreloja 266), Rio de Janeiro, RJ, 22221-901"
302,Catete,-22.923101,-43.176196,Maya Café,"Cafes, Snack bars, Sweets","Villa Aymoré (Nex Rio), Rio de Janeiro, RJ, 22211-120"
303,Catete,-22.921826,-43.185763,Livraria Largo das Letras,"Cafes, Snack bars, Sweets","Rua Almirante Alexandrino, 501, Rio de Janeiro, RJ, 20241-260"
304,Catete,-22.931778,-43.178661,MegaMatte,"Cafes, Snack bars, Sweets","Galeria Condor (Loja 6), Rio de Janeiro, RJ, 22221-901"
305,Catete,-22.935167,-43.180758,Suplicy Cafés Especiais,"Cafes, Snack bars, Sweets","Rua Ipiranga (Rua Paissandu), Rio de Janeiro, RJ"
306,Catete,-22.9307,-43.177444,Cine Café & Bistrô,"Cafes, Snack bars, Sweets","Rua do Catete, 311 (Loja 110), Rio de Janeiro, RJ, 22220-901"
307,Catete,-22.929555,-43.177667,Rico's Lanches,"Cafes, Snack bars, Sweets","Rua do Catete, 274 (R. Dois de Dezembro), Rio de Janeiro, RJ, 22220-001"
308,Catete,-22.931583,-43.180225,Rei do Mate,"Cafes, Snack bars, Sweets","Rua das Laranjeiras, 21, Rio de Janeiro, RJ, 22240-000"
309,Catete,-22.928305,-43.179595,Quartier Gourmet,"Cafes, Snack bars, Sweets","Rio de Janeiro, RJ"
310,Catete,-22.928675,-43.18003,Q Bistrô Carioca.,"Cafes, Snack bars, Sweets",RJ
311,Catete,-22.928362,-43.177262,En Passant Comestíveis,"Cafes, Snack bars, Sweets","Rua do Catete, 228 (1º Piso), Rio de Janeiro, RJ, 22220-001"
312,Catete,-22.925671,-43.177261,Mercearia Silveira Martins,"Cafes, Snack bars, Sweets","Rua Silveira Martins, Rio de Janeiro, RJ"
313,Catete,-22.930612,-43.179763,Café Escondido,"Cafes, Snack bars, Sweets","Rua Gago Coutinho, Rio de Janeiro, RJ"
314,Catete,-22.930058,-43.176487,Cicero Lanches,"Cafes, Snack bars, Sweets","Rua 2 de Dezembro, 38 (Rua do Catete), Rio de Janeiro, RJ, 22220-040"
315,Catete,-22.930887,-43.179879,Carua Arte e Café,"Cafes, Snack bars, Sweets","8 Rua Gago Coutinho, Rio de Janeiro, RJ, 22221-070"
316,Catete,-22.93058,-43.177788,Kino Café,"Cafes, Snack bars, Sweets","Galeria São Luiz (Kinoplex), Rio de Janeiro, RJ, 22220-901"
317,Catete,-22.930025,-43.176549,Oi Praia - Café 4° Andar,"Cafes, Snack bars, Sweets",
318,Catete,-22.930058,-43.176487,Conexão Sabor,"Cafes, Snack bars, Sweets","Rua 2 de Dezembro, 63 - 8º Piso, Rio de Janeiro, RJ"
319,Catete,-22.926233,-43.175675,Café República,"Cafes, Snack bars, Sweets","Museu da República, Rio de Janeiro, RJ, 22220-000"
320,Catete,-22.932056,-43.180299,Cafe Laranjeira,"Cafes, Snack bars, Sweets",
321,Catete,-22.931908,-43.177222,Cafezito,"Cafes, Snack bars, Sweets","Rua do Catete 347 Galeria, Rio de Janeiro, RJ, 22220-001"
322,Catete,-22.932092,-43.177477,Planeta Tropical,"Cafes, Snack bars, Sweets","Rua do Catete, 347 (Loja 1), Rio de Janeiro, RJ, 22220-001"
323,Catete,-22.932107,-43.180802,Cheiro de minas,"Cafes, Snack bars, Sweets","Rua das Laranjeiras, 43, Rio de Janeiro, RJ, 21650-600"
